"","Postcodes","Dates","Capacity","Installations"
"148",6000,2014-07-01,1.275,1
"149",6000,2014-08-01,0,0
"150",6000,2014-09-01,0,0
"151",6000,2014-10-01,15,1
"152",6000,2014-11-01,8.54,3
"153",6000,2014-12-01,16.505,4
"154",6000,2015-01-01,0,0
"155",6000,2015-02-01,5,1
"156",6000,2015-03-01,5,1
"157",6000,2015-04-01,0,0
"158",6000,2015-05-01,23.3,2
"159",6000,2015-06-01,100.005,2
"160",6000,2015-07-01,10,1
"161",6000,2015-08-01,13.64,1
"162",6000,2015-09-01,21.42,2
"163",6000,2015-10-01,8.29,3
"164",6000,2015-11-01,14.5,2
"165",6000,2015-12-01,0,0
"166",6000,2016-01-01,0,0
"167",6000,2016-02-01,11.7,3
"168",6000,2016-03-01,36.27,1
"169",6000,2016-04-01,54.255,2
"170",6000,2016-05-01,11.095,2
"171",6000,2016-06-01,17.06,5
"172",6000,2016-07-01,22.5,3
"173",6000,2016-08-01,0,0
"174",6000,2016-09-01,49.22,4
"175",6000,2016-10-01,57.24,2
"176",6000,2016-11-01,10.03,3
"177",6000,2016-12-01,238.764,53
"178",6000,2017-01-01,118.695,59
"179",6000,2017-02-01,85.405,21
"180",6000,2017-03-01,85.274,4
"181",6000,2017-04-01,19.76,1
"182",6000,2017-05-01,34.78,2
"183",6000,2017-06-01,28.85,3
"184",6000,2017-07-01,10.26,1
"185",6000,2017-08-01,12.84,2
"186",6000,2017-09-01,6.6,1
"187",6000,2017-10-01,11.6,3
"188",6000,2017-11-01,71.42,4
"189",6000,2017-12-01,60.2,4
"190",6000,2018-01-01,32.62,6
"191",6000,2018-02-01,30.4,4
"192",6000,2018-03-01,14.62,3
"193",6000,2018-04-01,41.91,2
"194",6000,2018-05-01,116.675,3
"195",6000,2018-06-01,50.465,4
"196",6000,2018-07-01,54.505,5
"197",6000,2018-08-01,6.05,1
"198",6000,2018-09-01,0,0
"199",6000,2018-10-01,71.705,3
"200",6000,2018-11-01,45.99,3
"201",6000,2018-12-01,74.54,4
"202",6000,2019-01-01,35.86,3
"203",6000,2019-02-01,54.099,4
"204",6000,2019-03-01,11.97,1
"205",6000,2019-04-01,0,0
"206",6000,2019-05-01,20.815,4
"207",6000,2019-06-01,24.29,2
"208",6000,2019-07-01,5.4,1
"209",6000,2019-08-01,28.07,4
"210",6000,2019-09-01,12.36,2
"211",6000,2019-10-01,19.1,3
"212",6000,2019-11-01,55.575,5
"213",6000,2019-12-01,208.39,7
"214",6001,2001-04-01,0,0
"215",6001,2001-05-01,0,0
"216",6001,2001-06-01,0,0
"217",6001,2001-07-01,0,0
"218",6001,2001-08-01,0,0
"219",6001,2001-09-01,0,0
"220",6001,2001-10-01,0,0
"221",6001,2001-11-01,0,0
"222",6001,2001-12-01,0,0
"223",6001,2002-01-01,0,0
"224",6001,2002-02-01,0,0
"225",6001,2002-03-01,0,0
"226",6001,2002-04-01,0,0
"227",6001,2002-05-01,0,0
"228",6001,2002-06-01,0,0
"229",6001,2002-07-01,0,0
"230",6001,2002-08-01,0,0
"231",6001,2002-09-01,0,0
"232",6001,2002-10-01,0,0
"233",6001,2002-11-01,0,0
"234",6001,2002-12-01,0,0
"235",6001,2004-01-01,0,0
"236",6001,2004-02-01,0,0
"237",6001,2004-03-01,0,0
"238",6001,2004-04-01,0,0
"239",6001,2004-05-01,0,0
"240",6001,2004-06-01,0,0
"241",6001,2004-07-01,0,0
"242",6001,2004-08-01,0,0
"243",6001,2004-09-01,0,0
"244",6001,2004-10-01,0,0
"245",6001,2004-11-01,0,0
"246",6001,2004-12-01,0,0
"247",6001,2005-01-01,0,0
"248",6001,2005-02-01,0,0
"249",6001,2005-03-01,0,0
"250",6001,2005-04-01,0,0
"251",6001,2005-05-01,0,0
"252",6001,2005-06-01,0,0
"253",6001,2005-07-01,0,0
"254",6001,2005-08-01,0,0
"255",6001,2005-09-01,0,0
"256",6001,2005-10-01,0,0
"257",6001,2005-11-01,0,0
"258",6001,2005-12-01,0,0
"259",6001,2006-01-01,0,0
"260",6001,2006-02-01,0,0
"261",6001,2006-03-01,0,0
"262",6001,2006-04-01,0,0
"263",6001,2006-05-01,0,0
"264",6001,2006-06-01,0,0
"265",6001,2006-07-01,0,0
"266",6001,2006-08-01,0,0
"267",6001,2006-09-01,0,0
"268",6001,2006-10-01,0,0
"269",6001,2006-11-01,0,0
"270",6001,2006-12-01,0,0
"271",6001,2007-01-01,0,0
"272",6001,2007-02-01,0,0
"273",6001,2007-03-01,0,0
"274",6001,2007-04-01,0,0
"275",6001,2007-05-01,0,0
"276",6001,2007-06-01,0,0
"277",6001,2007-07-01,0,0
"278",6001,2007-08-01,0,0
"279",6001,2007-09-01,0,0
"280",6001,2007-10-01,0,0
"281",6001,2007-11-01,0,0
"282",6001,2007-12-01,0,0
"283",6001,2008-01-01,0,0
"284",6001,2008-02-01,0,0
"285",6001,2008-03-01,0,0
"286",6001,2008-04-01,0,0
"287",6001,2008-05-01,0,0
"288",6001,2008-06-01,0,0
"289",6001,2008-07-01,0,0
"290",6001,2008-08-01,0,0
"291",6001,2008-09-01,0,0
"292",6001,2008-10-01,0,0
"293",6001,2008-11-01,0,0
"294",6001,2008-12-01,0,0
"295",6001,2009-01-01,0,0
"296",6001,2009-02-01,0,0
"297",6001,2009-03-01,0,0
"298",6001,2009-04-01,0,0
"299",6001,2009-05-01,0,0
"300",6001,2009-06-01,0,0
"301",6001,2009-07-01,0,0
"302",6001,2009-08-01,0,0
"303",6001,2009-09-01,0,0
"304",6001,2009-10-01,0,0
"305",6001,2009-11-01,0,0
"306",6001,2009-12-01,0,0
"307",6001,2010-01-01,0,0
"308",6001,2010-02-01,0,0
"309",6001,2010-03-01,0,0
"310",6001,2010-04-01,0,0
"311",6001,2010-05-01,0,0
"312",6001,2010-06-01,0,0
"313",6001,2010-07-01,0,0
"314",6001,2010-08-01,0,0
"315",6001,2010-09-01,0,0
"316",6001,2010-10-01,0,0
"317",6001,2010-11-01,0,0
"318",6001,2010-12-01,0,0
"319",6001,2011-01-01,0,0
"320",6001,2011-02-01,0,0
"321",6001,2011-03-01,0,0
"322",6001,2011-04-01,0,0
"323",6001,2011-05-01,0,0
"324",6001,2011-06-01,0,0
"325",6001,2011-07-01,0,0
"326",6001,2011-08-01,1.14,1
"327",6001,2011-09-01,0,0
"328",6001,2011-10-01,0,0
"329",6001,2011-11-01,0,0
"330",6001,2011-12-01,0,0
"331",6001,2012-01-01,0,0
"332",6001,2012-02-01,0,0
"333",6001,2012-03-01,0,0
"334",6001,2012-04-01,0,0
"335",6001,2012-05-01,0,0
"336",6001,2012-06-01,0,0
"337",6001,2012-07-01,0,0
"338",6001,2012-08-01,1.14,1
"339",6001,2012-09-01,0,0
"340",6001,2012-10-01,0,0
"341",6001,2012-11-01,0,0
"342",6001,2012-12-01,0,0
"343",6001,2013-01-01,0,0
"344",6001,2013-02-01,0,0
"345",6001,2013-03-01,0,0
"346",6001,2013-04-01,0,0
"347",6001,2013-05-01,0,0
"348",6001,2013-06-01,0,0
"349",6001,2013-07-01,0,0
"350",6001,2013-08-01,0,0
"351",6001,2013-09-01,0,0
"352",6001,2013-10-01,0,0
"353",6001,2013-11-01,0,0
"354",6001,2013-12-01,0,0
"355",6001,2014-01-01,0,0
"356",6001,2014-02-01,0,0
"357",6001,2014-03-01,0,0
"358",6001,2014-04-01,0,0
"359",6001,2014-05-01,0,0
"360",6001,2014-06-01,0,0
"361",6001,2014-07-01,0,0
"362",6001,2014-08-01,0,0
"363",6001,2014-09-01,0,0
"364",6001,2014-10-01,0,0
"365",6001,2014-11-01,0,0
"366",6001,2014-12-01,0,0
"367",6001,2015-01-01,0,0
"368",6001,2015-02-01,0,0
"369",6001,2015-03-01,0,0
"370",6001,2015-04-01,0,0
"371",6001,2015-05-01,0,0
"372",6001,2015-06-01,0,0
"373",6001,2015-07-01,0,0
"374",6001,2015-08-01,0,0
"375",6001,2015-09-01,0,0
"376",6001,2015-10-01,0,0
"377",6001,2015-11-01,0,0
"378",6001,2015-12-01,0,0
"379",6001,2016-01-01,0,0
"380",6001,2016-02-01,0,0
"381",6001,2016-03-01,0,0
"382",6001,2016-04-01,0,0
"383",6001,2016-05-01,0,0
"384",6001,2016-06-01,0,0
"385",6001,2016-07-01,0,0
"386",6001,2016-08-01,0,0
"387",6001,2016-09-01,0,0
"388",6001,2016-10-01,0,0
"389",6001,2016-11-01,0,0
"390",6001,2016-12-01,0,0
"391",6001,2017-01-01,0,0
"392",6001,2017-02-01,0,0
"393",6001,2017-03-01,0,0
"394",6001,2017-04-01,0,0
"395",6001,2017-05-01,0,0
"396",6001,2017-06-01,0,0
"397",6001,2017-07-01,0,0
"398",6001,2017-08-01,0,0
"399",6001,2017-09-01,0,0
"400",6001,2017-10-01,0,0
"401",6001,2017-11-01,0,0
"402",6001,2017-12-01,0,0
"403",6001,2018-01-01,0,0
"404",6001,2018-02-01,0,0
"405",6001,2018-03-01,0,0
"406",6001,2018-04-01,0,0
"407",6001,2018-05-01,0,0
"408",6001,2018-06-01,6.6,1
"409",6001,2018-07-01,0,0
"410",6001,2018-08-01,0,0
"411",6001,2018-09-01,0,0
"412",6001,2018-10-01,0,0
"413",6001,2018-11-01,0,0
"414",6001,2018-12-01,0,0
"415",6001,2019-01-01,0,0
"416",6001,2019-02-01,0,0
"417",6001,2019-03-01,0,0
"418",6001,2019-04-01,0,0
"419",6001,2019-05-01,0,0
"420",6001,2019-06-01,0,0
"421",6001,2019-07-01,0,0
"422",6001,2019-08-01,0,0
"423",6001,2019-09-01,0,0
"424",6001,2019-10-01,0,0
"425",6001,2019-11-01,0,0
"426",6001,2019-12-01,0,0
"427",6003,2001-04-01,0,0
"428",6003,2001-05-01,0,0
"429",6003,2001-06-01,0,0
"430",6003,2001-07-01,0,0
"431",6003,2001-08-01,0,0
"432",6003,2001-09-01,0,0
"433",6003,2001-10-01,0,0
"434",6003,2001-11-01,0,0
"435",6003,2001-12-01,0,0
"436",6003,2002-01-01,0,0
"437",6003,2002-02-01,0,0
"438",6003,2002-03-01,0,0
"439",6003,2002-04-01,0,0
"440",6003,2002-05-01,0,0
"441",6003,2002-06-01,0,0
"442",6003,2002-07-01,0,0
"443",6003,2002-08-01,0,0
"444",6003,2002-09-01,0,0
"445",6003,2002-10-01,0,0
"446",6003,2002-11-01,0,0
"447",6003,2002-12-01,0,0
"448",6003,2004-01-01,0,0
"449",6003,2004-02-01,0,0
"450",6003,2004-03-01,0,0
"451",6003,2004-04-01,0,0
"452",6003,2004-05-01,0,0
"453",6003,2004-06-01,0,0
"454",6003,2004-07-01,0,0
"455",6003,2004-08-01,0,0
"456",6003,2004-09-01,0,0
"457",6003,2004-10-01,0,0
"458",6003,2004-11-01,0,0
"459",6003,2004-12-01,0,0
"460",6003,2005-01-01,0,0
"461",6003,2005-02-01,0,0
"462",6003,2005-03-01,0,0
"463",6003,2005-04-01,0,0
"464",6003,2005-05-01,0,0
"465",6003,2005-06-01,0,0
"466",6003,2005-07-01,0,0
"467",6003,2005-08-01,0,0
"468",6003,2005-09-01,0,0
"469",6003,2005-10-01,0,0
"470",6003,2005-11-01,0,0
"471",6003,2005-12-01,0,0
"472",6003,2006-01-01,0,0
"473",6003,2006-02-01,0,0
"474",6003,2006-03-01,0,0
"475",6003,2006-04-01,0,0
"476",6003,2006-05-01,0,0
"477",6003,2006-06-01,0,0
"478",6003,2006-07-01,0,0
"479",6003,2006-08-01,0,0
"480",6003,2006-09-01,0,0
"481",6003,2006-10-01,0,0
"482",6003,2006-11-01,0,0
"483",6003,2006-12-01,0,0
"484",6003,2007-01-01,0,0
"485",6003,2007-02-01,0,0
"486",6003,2007-03-01,0,0
"487",6003,2007-04-01,0,0
"488",6003,2007-05-01,0,0
"489",6003,2007-06-01,0,0
"490",6003,2007-07-01,0,0
"491",6003,2007-08-01,0,0
"492",6003,2007-09-01,0,0
"493",6003,2007-10-01,0,0
"494",6003,2007-11-01,0,0
"495",6003,2007-12-01,0,0
"496",6003,2008-01-01,0,0
"497",6003,2008-02-01,0,0
"498",6003,2008-03-01,0,0
"499",6003,2008-04-01,0,0
"500",6003,2008-05-01,0,0
"501",6003,2008-06-01,0,0
"502",6003,2008-07-01,0,0
"503",6003,2008-08-01,0,0
"504",6003,2008-09-01,0,0
"505",6003,2008-10-01,0,0
"506",6003,2008-11-01,1.02,1
"507",6003,2008-12-01,0,0
"508",6003,2009-01-01,0,0
"509",6003,2009-02-01,3.15,1
"510",6003,2009-03-01,0,0
"511",6003,2009-04-01,1.05,1
"512",6003,2009-05-01,0,0
"513",6003,2009-06-01,0,0
"514",6003,2009-07-01,0,0
"515",6003,2009-08-01,0,0
"516",6003,2009-09-01,0,0
"517",6003,2009-10-01,0,0
"518",6003,2009-11-01,0,0
"519",6003,2009-12-01,0,0
"520",6003,2010-01-01,0,0
"521",6003,2010-02-01,0,0
"522",6003,2010-03-01,0,0
"523",6003,2010-04-01,0,0
"524",6003,2010-05-01,0,0
"525",6003,2010-06-01,2.48,2
"526",6003,2010-07-01,0,0
"527",6003,2010-08-01,5.04,1
"528",6003,2010-09-01,3.04,1
"529",6003,2010-10-01,0,0
"530",6003,2010-11-01,1.91,1
"531",6003,2010-12-01,3.02,2
"532",6003,2011-01-01,11.97,2
"533",6003,2011-02-01,3.04,2
"534",6003,2011-03-01,1.9,1
"535",6003,2011-04-01,2.3,1
"536",6003,2011-05-01,5.13,1
"537",6003,2011-06-01,7.022,4
"538",6003,2011-07-01,3.28,2
"539",6003,2011-08-01,5.32,2
"540",6003,2011-09-01,4.37,1
"541",6003,2011-10-01,0,0
"542",6003,2011-11-01,1.52,1
"543",6003,2011-12-01,0,0
"544",6003,2012-01-01,11.97,2
"545",6003,2012-02-01,3.04,2
"546",6003,2012-03-01,1.9,1
"547",6003,2012-04-01,2.3,1
"548",6003,2012-05-01,5.13,1
"549",6003,2012-06-01,7.022,4
"550",6003,2012-07-01,3.28,2
"551",6003,2012-08-01,5.32,2
"552",6003,2012-09-01,4.37,1
"553",6003,2012-10-01,0,0
"554",6003,2012-11-01,1.52,1
"555",6003,2012-12-01,0,0
"556",6003,2013-01-01,0,0
"557",6003,2013-02-01,0,0
"558",6003,2013-03-01,3.5,1
"559",6003,2013-04-01,0.38,1
"560",6003,2013-05-01,3,1
"561",6003,2013-06-01,2.25,1
"562",6003,2013-07-01,0,0
"563",6003,2013-08-01,0,0
"564",6003,2013-09-01,0,0
"565",6003,2013-10-01,3,1
"566",6003,2013-11-01,0,0
"567",6003,2013-12-01,0,0
"568",6003,2014-01-01,2.5,1
"569",6003,2014-02-01,8.405,2
"570",6003,2014-03-01,0,0
"571",6003,2014-04-01,0,0
"572",6003,2014-05-01,0,0
"573",6003,2014-06-01,0,0
"574",6003,2014-07-01,0,0
"575",6003,2014-08-01,0,0
"576",6003,2014-09-01,0,0
"577",6003,2014-10-01,0,0
"578",6003,2014-11-01,51,3
"579",6003,2014-12-01,0,0
"580",6003,2015-01-01,2.1,1
"581",6003,2015-02-01,0,0
"582",6003,2015-03-01,0,0
"583",6003,2015-04-01,0,0
"584",6003,2015-05-01,0,0
"585",6003,2015-06-01,0,0
"586",6003,2015-07-01,40,1
"587",6003,2015-08-01,25,2
"588",6003,2015-09-01,0,0
"589",6003,2015-10-01,0,0
"590",6003,2015-11-01,10.86,3
"591",6003,2015-12-01,0,0
"592",6003,2016-01-01,0,0
"593",6003,2016-02-01,18.12,2
"594",6003,2016-03-01,3.12,1
"595",6003,2016-04-01,12.48,1
"596",6003,2016-05-01,0,0
"597",6003,2016-06-01,12.48,1
"598",6003,2016-07-01,0,0
"599",6003,2016-08-01,0,0
"600",6003,2016-09-01,40.905,5
"601",6003,2016-10-01,0,0
"602",6003,2016-11-01,6.24,1
"603",6003,2016-12-01,0,0
"604",6003,2017-01-01,0,0
"605",6003,2017-02-01,3.12,1
"606",6003,2017-03-01,0,0
"607",6003,2017-04-01,0,0
"608",6003,2017-05-01,43.884,2
"609",6003,2017-06-01,3.3,1
"610",6003,2017-07-01,6.54,1
"611",6003,2017-08-01,3.85,1
"612",6003,2017-09-01,1.62,1
"613",6003,2017-10-01,54.586,4
"614",6003,2017-11-01,0,0
"615",6003,2017-12-01,6.6,1
"616",6003,2018-01-01,3.24,1
"617",6003,2018-02-01,5.12,1
"618",6003,2018-03-01,26.375,2
"619",6003,2018-04-01,11.965,2
"620",6003,2018-05-01,0,0
"621",6003,2018-06-01,17.34,3
"622",6003,2018-07-01,13.14,2
"623",6003,2018-08-01,5.232,1
"624",6003,2018-09-01,20.49,3
"625",6003,2018-10-01,0,0
"626",6003,2018-11-01,5.8,1
"627",6003,2018-12-01,0,0
"628",6003,2019-01-01,23.1,2
"629",6003,2019-02-01,10.5,1
"630",6003,2019-03-01,18.66,2
"631",6003,2019-04-01,6.66,1
"632",6003,2019-05-01,0,0
"633",6003,2019-06-01,0,0
"634",6003,2019-07-01,5.52,1
"635",6003,2019-08-01,0,0
"636",6003,2019-09-01,25.2,1
"637",6003,2019-10-01,6.6,1
"638",6003,2019-11-01,19.5,3
"639",6003,2019-12-01,25.19,2
"640",6004,2001-04-01,0,0
"641",6004,2001-05-01,0,0
"642",6004,2001-06-01,0,0
"643",6004,2001-07-01,0,0
"644",6004,2001-08-01,0,0
"645",6004,2001-09-01,0,0
"646",6004,2001-10-01,0,0
"647",6004,2001-11-01,0,0
"648",6004,2001-12-01,0,0
"649",6004,2002-01-01,0,0
"650",6004,2002-02-01,0,0
"651",6004,2002-03-01,0,0
"652",6004,2002-04-01,0,0
"653",6004,2002-05-01,0,0
"654",6004,2002-06-01,0,0
"655",6004,2002-07-01,0,0
"656",6004,2002-08-01,0,0
"657",6004,2002-09-01,0,0
"658",6004,2002-10-01,0,0
"659",6004,2002-11-01,0,0
"660",6004,2002-12-01,0,0
"661",6004,2004-01-01,0,0
"662",6004,2004-02-01,0,0
"663",6004,2004-03-01,0,0
"664",6004,2004-04-01,0,0
"665",6004,2004-05-01,0,0
"666",6004,2004-06-01,0,0
"667",6004,2004-07-01,0,0
"668",6004,2004-08-01,0,0
"669",6004,2004-09-01,0,0
"670",6004,2004-10-01,0,0
"671",6004,2004-11-01,0,0
"672",6004,2004-12-01,0,0
"673",6004,2005-01-01,0,0
"674",6004,2005-02-01,0,0
"675",6004,2005-03-01,0,0
"676",6004,2005-04-01,0,0
"677",6004,2005-05-01,0,0
"678",6004,2005-06-01,0,0
"679",6004,2005-07-01,0,0
"680",6004,2005-08-01,0,0
"681",6004,2005-09-01,0,0
"682",6004,2005-10-01,0,0
"683",6004,2005-11-01,0,0
"684",6004,2005-12-01,0,0
"685",6004,2006-01-01,0,0
"686",6004,2006-02-01,0,0
"687",6004,2006-03-01,0,0
"688",6004,2006-04-01,0,0
"689",6004,2006-05-01,0,0
"690",6004,2006-06-01,0,0
"691",6004,2006-07-01,0,0
"692",6004,2006-08-01,0,0
"693",6004,2006-09-01,0,0
"694",6004,2006-10-01,0,0
"695",6004,2006-11-01,0,0
"696",6004,2006-12-01,0,0
"697",6004,2007-01-01,0,0
"698",6004,2007-02-01,0,0
"699",6004,2007-03-01,0,0
"700",6004,2007-04-01,0,0
"701",6004,2007-05-01,0,0
"702",6004,2007-06-01,0,0
"703",6004,2007-07-01,0,0
"704",6004,2007-08-01,0,0
"705",6004,2007-09-01,0,0
"706",6004,2007-10-01,0,0
"707",6004,2007-11-01,0,0
"708",6004,2007-12-01,0,0
"709",6004,2008-01-01,0,0
"710",6004,2008-02-01,0,0
"711",6004,2008-03-01,0,0
"712",6004,2008-04-01,0,0
"713",6004,2008-05-01,1.5,1
"714",6004,2008-06-01,0,0
"715",6004,2008-07-01,0,0
"716",6004,2008-08-01,0,0
"717",6004,2008-09-01,0,0
"718",6004,2008-10-01,0,0
"719",6004,2008-11-01,0,0
"720",6004,2008-12-01,0,0
"721",6004,2009-01-01,0,0
"722",6004,2009-02-01,0,0
"723",6004,2009-03-01,0,0
"724",6004,2009-04-01,0,0
"725",6004,2009-05-01,1.05,1
"726",6004,2009-06-01,0,0
"727",6004,2009-07-01,1.8,1
"728",6004,2009-08-01,1.02,1
"729",6004,2009-09-01,0,0
"730",6004,2009-10-01,1.02,1
"731",6004,2009-11-01,1.05,1
"732",6004,2009-12-01,0,0
"733",6004,2010-01-01,1.75,1
"734",6004,2010-02-01,0,0
"735",6004,2010-03-01,2.25,2
"736",6004,2010-04-01,7.4,1
"737",6004,2010-05-01,0,0
"738",6004,2010-06-01,0,0
"739",6004,2010-07-01,0,0
"740",6004,2010-08-01,0,0
"741",6004,2010-09-01,3.7,1
"742",6004,2010-10-01,1.52,1
"743",6004,2010-11-01,0,0
"744",6004,2010-12-01,0,0
"745",6004,2011-01-01,3.96,2
"746",6004,2011-02-01,3.05,2
"747",6004,2011-03-01,3,2
"748",6004,2011-04-01,5.68,3
"749",6004,2011-05-01,1.52,1
"750",6004,2011-06-01,23.38,18
"751",6004,2011-07-01,8.04,3
"752",6004,2011-08-01,0,0
"753",6004,2011-09-01,44.22,5
"754",6004,2011-10-01,25.08,3
"755",6004,2011-11-01,4.93,1
"756",6004,2011-12-01,0,0
"757",6004,2012-01-01,3.96,2
"758",6004,2012-02-01,3.05,2
"759",6004,2012-03-01,3,2
"760",6004,2012-04-01,5.68,3
"761",6004,2012-05-01,1.52,1
"762",6004,2012-06-01,23.38,18
"763",6004,2012-07-01,8.04,3
"764",6004,2012-08-01,0,0
"765",6004,2012-09-01,44.22,5
"766",6004,2012-10-01,25.08,3
"767",6004,2012-11-01,4.93,1
"768",6004,2012-12-01,0,0
"769",6004,2013-01-01,1.5,1
"770",6004,2013-02-01,0.38,1
"771",6004,2013-03-01,11.04,3
"772",6004,2013-04-01,0,0
"773",6004,2013-05-01,1,1
"774",6004,2013-06-01,0,0
"775",6004,2013-07-01,0,0
"776",6004,2013-08-01,5,1
"777",6004,2013-09-01,0,0
"778",6004,2013-10-01,0,0
"779",6004,2013-11-01,4.2,1
"780",6004,2013-12-01,17.68,1
"781",6004,2014-01-01,10.23,2
"782",6004,2014-02-01,7.06,2
"783",6004,2014-03-01,37.95,1
"784",6004,2014-04-01,5.87,2
"785",6004,2014-05-01,0,0
"786",6004,2014-06-01,15.6,3
"787",6004,2014-07-01,69.342,1
"788",6004,2014-08-01,5.61,1
"789",6004,2014-09-01,0,0
"790",6004,2014-10-01,25,1
"791",6004,2014-11-01,0,0
"792",6004,2014-12-01,0,0
"793",6004,2015-01-01,0,0
"794",6004,2015-02-01,0,0
"795",6004,2015-03-01,0,0
"796",6004,2015-04-01,25,2
